,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
3545,2012-02-21 12:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,13.635,56,26.0027,2012-02-21,3.0,Tuesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,97.09173214285721
3546,2012-02-21 13:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.15,49,27.9993,2012-02-21,3.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,114.3958273809524
3547,2012-02-21 14:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,14.395,53,26.0027,2012-02-21,4.0,Tuesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,105.67268187830692
3548,2012-02-21 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.15,49,27.9993,2012-02-21,4.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,114.55737367724873
3549,2012-02-21 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,46,27.9993,2012-02-21,4.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,137.80452116402122
3550,2012-02-21 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,15.58,19.695,40,30.0026,2012-02-21,5.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,344.89011243386227
3551,2012-02-21 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,15.58,19.695,40,30.0026,2012-02-21,5.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,344.89011243386227
3552,2012-02-21 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,46,19.9995,2012-02-21,5.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,338.85787301587305
3553,2012-02-21 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.91,53,16.9979,2012-02-21,6.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99.67158333333336
3554,2012-02-21 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,16.665,61,11.0014,2012-02-21,6.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,113.80998478835987
3555,2012-02-21 22:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.94,16.665,71,12.998,2012-02-21,6.0,Tuesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,101.86228042328041
3556,2012-02-21 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,66,15.0013,2012-02-21,6.0,Tuesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,70.19663425925924
3557,2012-02-22 00:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,66,15.0013,2012-02-22,0.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9.771263888888894
3558,2012-02-22 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,16.665,70,8.9981,2012-02-22,0.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11.97586441798943
3559,2012-02-22 02:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.91,66,19.0012,2012-02-22,0.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10.389917328042335
3560,2012-02-22 03:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.94,15.91,71,15.0013,2012-02-22,0.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13.082833994708986
3561,2012-02-22 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,16.665,71,11.0014,2012-02-22,1.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23.91868055555554
3562,2012-02-22 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,16.665,70,7.0015,2012-02-22,1.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22.44182738095236
3563,2012-02-22 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.91,76,11.0014,2012-02-22,1.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24.23420039682536
3564,2012-02-22 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,16.665,76,6.0032,2012-02-22,2.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,321.9954715608463
3565,2012-02-22 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,15.91,75,6.0032,2012-02-22,2.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,324.99549272486763
3566,2012-02-22 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,16.665,70,6.0032,2012-02-22,2.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,317.0781580687828
3567,2012-02-22 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,17.425,71,6.0032,2012-02-22,3.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,117.00910648148151
3568,2012-02-22 11:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,17.425,66,11.0014,2012-02-22,3.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,121.0413082010582
3569,2012-02-22 12:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,62,19.0012,2012-02-22,3.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,123.15289947089947
3570,2012-02-22 13:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,17.22,21.21,54,19.9995,2012-02-22,3.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,140.22580423280417
3571,2012-02-22 14:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,54,22.0028,2012-02-22,4.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,146.3830046296295
3572,2012-02-22 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,31,27.9993,2012-02-22,4.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,168.29542328042336
3573,2012-02-22 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,29,31.0009,2012-02-22,4.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,161.31666137566145
3574,2012-02-22 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,32,26.0027,2012-02-22,5.0,Wednesday,February,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,354.60768783068795
3575,2012-02-22 18:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",19.68,23.485,41,22.0028,2012-02-22,5.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,271.90575330687835
3576,2012-02-22 19:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.86,22.725,44,19.0012,2012-02-22,5.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,274.93842394179893
3577,2012-02-22 20:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,47,12.998,2012-02-22,6.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,121.60483134920634
3578,2012-02-22 21:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",19.68,23.485,33,19.0012,2012-02-22,6.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,137.47834722222228
3579,2012-02-22 22:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,47,16.9979,2012-02-22,6.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,117.56773875661376
3580,2012-02-22 23:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.86,22.725,41,19.0012,2012-02-22,6.0,Wednesday,February,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,125.98970502645506
3581,2012-02-23 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,47,16.9979,2012-02-23,0.0,Thursday,February,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22.00357208994707
3582,2012-02-23 01:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,58,19.0012,2012-02-23,0.0,Thursday,February,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19.304362433862412
3583,2012-02-23 02:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,62,15.0013,2012-02-23,0.0,Thursday,February,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18.588204365079346
3584,2012-02-23 03:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",18.04,21.97,67,12.998,2012-02-23,0.0,Thursday,February,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19.38252447089947
3585,2012-02-23 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,76,15.0013,2012-02-23,1.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,33.065380291005255
3586,2012-02-23 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,76,15.0013,2012-02-23,1.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,33.065380291005255
3587,2012-02-23 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,17.425,87,12.998,2012-02-23,1.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30.760159391534387
3588,2012-02-23 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,17.425,81,15.0013,2012-02-23,2.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,294.1380006613757
3589,2012-02-23 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,16.665,87,12.998,2012-02-23,2.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,289.23618716931225
3590,2012-02-23 09:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,81,16.9979,2012-02-23,2.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,293.53401851851856
3591,2012-02-23 10:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,17.22,21.21,67,12.998,2012-02-23,3.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,144.54022089947077
3592,2012-02-23 11:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,19.68,23.485,48,19.0012,2012-02-23,3.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,134.51672552910046
3593,2012-02-23 12:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,42,16.9979,2012-02-23,3.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,136.08179894179875
3594,2012-02-23 13:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,39,12.998,2012-02-23,3.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,149.2000548941797
3595,2012-02-23 14:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,37,16.9979,2012-02-23,4.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,214.38579497354513
3596,2012-02-23 15:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,33,8.9981,2012-02-23,4.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,211.58636507936527
3597,2012-02-23 16:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,32,0.0,2012-02-23,4.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,221.99132936507942
3598,2012-02-23 17:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,32,11.0014,2012-02-23,5.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,334.63741534391505
3599,2012-02-23 18:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,37,8.9981,2012-02-23,5.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,325.6648253968251
3600,2012-02-23 19:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,39,6.0032,2012-02-23,5.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,305.87889351851845
3601,2012-02-23 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,44,8.9981,2012-02-23,6.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,172.68466402116394
3602,2012-02-23 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,51,15.0013,2012-02-23,6.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.14789153439156
3603,2012-02-23 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,54,16.9979,2012-02-23,6.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,135.50590542328044
3604,2012-02-23 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,54,0.0,2012-02-23,6.0,Thursday,February,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149.8806957671957
3605,2012-02-24 00:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,58,6.0032,2012-02-24,0.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24.033715608465606
3606,2012-02-24 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,62,12.998,2012-02-24,0.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21.62772156084657
3607,2012-02-24 02:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",17.22,21.21,77,19.0012,2012-02-24,0.0,Friday,February,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19.314031746031745
3608,2012-02-24 03:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,17.22,21.21,82,8.9981,2012-02-24,0.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21.8576541005291
3609,2012-02-24 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,87,8.9981,2012-02-24,1.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45.57466798941804
3610,2012-02-24 05:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",16.4,20.455,87,12.998,2012-02-24,1.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,42.607162037037035
3611,2012-02-24 06:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",16.4,20.455,87,11.0014,2012-02-24,1.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0240211640212
3612,2012-02-24 07:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",16.4,20.455,76,15.0013,2012-02-24,2.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,226.54856613756598
3613,2012-02-24 08:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",15.58,19.695,76,22.0028,2012-02-24,2.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,225.21445105820095
3614,2012-02-24 09:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",14.76,16.665,81,16.9979,2012-02-24,2.0,Friday,February,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,203.3342652116402
3615,2012-02-24 10:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",14.76,17.425,81,11.0014,2012-02-24,3.0,Friday,February,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,118.67778835978827
3616,2012-02-24 11:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",14.76,18.18,81,7.0015,2012-02-24,3.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,154.19307738095233
3617,2012-02-24 12:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",16.4,20.455,76,8.9981,2012-02-24,3.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,161.38696626984125
3618,2012-02-24 13:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",17.22,21.21,71,7.0015,2012-02-24,3.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,162.99592328042326
3619,2012-02-24 14:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.86,22.725,67,7.0015,2012-02-24,4.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,155.17464484126978
3620,2012-02-24 15:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",16.4,20.455,87,12.998,2012-02-24,4.0,Friday,February,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,102.22580026455024
3621,2012-02-24 16:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",16.4,20.455,87,12.998,2012-02-24,4.0,Friday,February,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,102.22580026455024
3622,2012-02-24 17:00:00,Spring,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",17.22,21.21,94,7.0015,2012-02-24,5.0,Friday,February,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,207.11023346560847
3623,2012-02-24 18:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",17.22,21.21,94,0.0,2012-02-24,5.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,215.68477447089973
3624,2012-02-24 19:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.04,21.97,88,7.0015,2012-02-24,5.0,Friday,February,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,225.9752724867727
3625,2012-02-24 20:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,62,27.9993,2012-02-24,6.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,135.5968101851852
3626,2012-02-24 21:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,17.22,21.21,35,54.002,2012-02-24,6.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,135.97713822751314
3627,2012-02-24 22:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,16.4,20.455,37,39.0007,2012-02-24,6.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,133.65618055555552
3628,2012-02-24 23:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,15.58,19.695,37,46.0022,2012-02-24,6.0,Friday,February,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,133.22123015873015
3629,2012-02-25 00:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,14.76,16.665,43,26.0027,2012-02-25,0.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,46.262837962962976
3630,2012-02-25 01:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.94,15.15,42,23.9994,2012-02-25,0.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,49.59577777777774
3631,2012-02-25 02:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,15.15,45,16.9979,2012-02-25,0.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,46.21748875661374
3632,2012-02-25 03:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,13.635,45,19.9995,2012-02-25,0.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43.481012566137544
3633,2012-02-25 04:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,13.635,42,22.0028,2012-02-25,1.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13.706341931216903
3634,2012-02-25 05:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,13.635,42,19.9995,2012-02-25,1.0,Saturday,February,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.042578703703718
3635,2012-02-25 06:00:00,Spring,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",12.3,13.635,42,19.9995,2012-02-25,1.0,Saturday,February,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.042578703703718
3636,2012-02-25 07:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,11.48,12.12,45,30.0026,2012-02-25,2.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,94.63889682539683
3637,2012-02-25 08:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,48,19.9995,2012-02-25,2.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,86.37341005291009
3638,2012-02-25 09:00:00,Spring,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",9.02,9.85,75,22.0028,2012-02-25,2.0,Saturday,February,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.93129960317465
3639,2012-02-25 10:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,60,23.9994,2012-02-25,3.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,131.8302817460318
3640,2012-02-25 11:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,12.3,12.88,39,40.9973,2012-02-25,3.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,135.79650595238098
3641,2012-02-25 12:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,13.635,29,43.9989,2012-02-25,3.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,163.1084153439154
3642,2012-02-25 13:00:00,Spring,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,13.12,14.395,31,32.9975,2012-02-25,3.0,Saturday,February,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,171.35459722222228
