datetime,count
2012-03-29 06:00:00,66.77077777777777
2012-03-29 07:00:00,294.0048346560848
2012-03-29 08:00:00,298.8983888888891
2012-03-29 09:00:00,319.64128703703744
2012-03-29 10:00:00,225.486345899471
2012-03-29 11:00:00,214.24928306878328
2012-03-29 12:00:00,225.23611772486794
2012-03-29 13:00:00,221.40188029100543
2012-03-29 14:00:00,239.34905820105797
2012-03-29 15:00:00,245.93575661375638
2012-03-29 16:00:00,251.70802976190453
2012-03-29 17:00:00,469.35765939153515
2012-03-29 18:00:00,408.4578154761905
2012-03-29 19:00:00,401.2151474867726
2012-03-29 20:00:00,217.45983994708985
2012-03-29 21:00:00,205.45604695767202
2012-03-29 22:00:00,204.25327380952388
2012-03-29 23:00:00,206.82289285714285
2012-03-30 00:00:00,40.5151884920635
2012-03-30 01:00:00,30.666912698412702
2012-03-30 02:00:00,24.1202374338624
2012-03-30 03:00:00,17.678515211640207
2012-03-30 04:00:00,53.65431018518525
2012-03-30 05:00:00,50.12892261904768
2012-03-30 06:00:00,57.06661507936512
2012-03-30 07:00:00,342.4754285714287
2012-03-30 08:00:00,321.30996825396835
2012-03-30 09:00:00,350.18199933862456
2012-03-30 10:00:00,163.16077910052914
2012-03-30 11:00:00,177.28555489417988
2012-03-30 12:00:00,179.52325330687827
2012-03-30 13:00:00,181.32783531746023
2012-03-30 14:00:00,201.88385582010588
2012-03-30 15:00:00,204.0957916666667
2012-03-30 16:00:00,168.425835978836
2012-03-30 17:00:00,356.010337301587
2012-03-30 18:00:00,364.0537281746035
2012-03-30 19:00:00,355.7605357142858
2012-03-30 20:00:00,148.16573809523814
2012-03-30 21:00:00,156.01319576719578
2012-03-30 22:00:00,131.47590277777792
2012-03-30 23:00:00,143.95663227513234
2012-03-31 00:00:00,57.331078703703724
2012-03-31 01:00:00,45.49029298941799
2012-03-31 02:00:00,43.70767460317458
2012-03-31 03:00:00,53.97197751322751
2012-03-31 04:00:00,20.872873015873004
2012-03-31 05:00:00,16.02866798941799
2012-03-31 06:00:00,14.683163359788365
2012-03-31 07:00:00,82.17466005291004
2012-03-31 08:00:00,83.27298148148148
2012-03-31 09:00:00,101.18401984126983
2012-03-31 10:00:00,225.78177248677224
2012-03-31 11:00:00,274.5093174603177
2012-03-31 12:00:00,290.5302480158731
2012-03-31 13:00:00,324.0998816137565
2012-03-31 14:00:00,252.07660714285706
2012-03-31 15:00:00,261.9918399470899
2012-03-31 16:00:00,248.7598882275132
2012-03-31 17:00:00,254.09029365079346
2012-03-31 18:00:00,238.0990257936509
2012-03-31 19:00:00,228.6927870370371
2012-03-31 20:00:00,130.43172619047627
2012-03-31 21:00:00,130.43172619047627
2012-03-31 22:00:00,133.78927513227524
2012-03-31 23:00:00,119.62051190476183
2012-04-20 00:00:00,28.444941798941812
2012-04-20 01:00:00,24.67721230158734
2012-04-20 02:00:00,22.813807539682575
2012-04-20 03:00:00,24.809609788359822
2012-04-20 04:00:00,63.85615277777779
2012-04-20 05:00:00,61.337781084656065
2012-04-20 06:00:00,60.72977447089943
2012-04-20 07:00:00,300.0745231481483
2012-04-20 08:00:00,303.4289986772489
2012-04-20 09:00:00,347.8491011904762
2012-04-20 10:00:00,193.13409986772479
2012-04-20 11:00:00,205.41124669312168
2012-04-20 12:00:00,228.2007526455027
2012-04-20 13:00:00,300.6776587301587
2012-04-20 14:00:00,332.93699272486793
2012-04-20 15:00:00,336.729084656085
2012-04-20 16:00:00,341.1543796296299
2012-04-20 17:00:00,437.73675925925926
2012-04-20 18:00:00,432.63798412698407
2012-04-20 19:00:00,431.9434219576719
2012-04-20 20:00:00,196.56045701058218
2012-04-20 21:00:00,191.58589880952377
2012-04-20 22:00:00,192.0382367724868
2012-04-20 23:00:00,187.13127910052907
2012-04-21 00:00:00,61.860349867724835
2012-04-21 01:00:00,61.860349867724835
2012-04-21 02:00:00,69.45061640211641
2012-04-21 03:00:00,63.5852427248677
2012-04-21 04:00:00,24.43498214285712
2012-04-21 05:00:00,24.43498214285712
2012-04-21 06:00:00,22.985287698412677
2012-04-21 07:00:00,151.12697288359797
2012-04-21 08:00:00,174.75199735449752
2012-04-21 09:00:00,171.41517592592604
2012-04-21 10:00:00,354.1281759259262
2012-04-21 11:00:00,349.2046038359792
2012-04-21 12:00:00,366.70381878306875
2012-04-21 13:00:00,392.45841203703714
2012-04-21 14:00:00,356.68817195767184
2012-04-21 15:00:00,369.4784007936506
2012-04-21 16:00:00,359.9921666666665
2012-04-21 17:00:00,362.2119484126982
2012-04-21 18:00:00,351.4497784391533
2012-04-21 19:00:00,282.4152982804234
2012-04-21 20:00:00,109.5200582010582
2012-04-21 21:00:00,109.49610449735454
2012-04-21 22:00:00,153.04903306878322
2012-04-21 23:00:00,117.07016534391533
2012-04-22 00:00:00,48.46387764550266
2012-04-22 01:00:00,47.55436044973548
2012-04-22 02:00:00,52.40315343915347
2012-04-22 03:00:00,51.92082936507939
2012-04-22 04:00:00,28.361663359788363
2012-04-22 05:00:00,25.604515211640226
2012-04-22 06:00:00,25.957576719576753
2012-04-22 07:00:00,85.96053042328043
2012-04-22 08:00:00,76.09226785714284
2012-04-22 09:00:00,76.09226785714284
2012-04-22 10:00:00,196.40461904761906
2012-04-22 11:00:00,182.6552645502646
2012-04-22 12:00:00,173.02605291005293
2012-04-22 13:00:00,192.0568928571429
2012-04-22 14:00:00,176.87040410052927
2012-04-22 15:00:00,175.91714417989434
2012-04-22 16:00:00,176.18937764550282
2012-04-22 17:00:00,158.567421957672
2012-04-22 18:00:00,158.567421957672
2012-04-22 19:00:00,176.79345965608482
2012-04-22 20:00:00,71.13559854497359
2012-04-22 21:00:00,73.19707671957676
2012-04-22 22:00:00,71.21787103174609
2012-04-22 23:00:00,90.50117063492074
2012-04-23 00:00:00,16.651364417989427
2012-04-23 01:00:00,14.658481481481479
2012-04-23 02:00:00,17.14635052910052
2012-04-23 03:00:00,18.112265211640196
2012-04-23 04:00:00,31.541346560846524
2012-04-23 05:00:00,31.541346560846524
2012-04-23 06:00:00,31.007486772486804
2012-04-23 07:00:00,237.54495105820132
2012-04-23 08:00:00,253.4461177248676
2012-04-23 09:00:00,240.93403306878304
2012-04-23 10:00:00,116.52796494708981
2012-04-23 11:00:00,116.31488359788351
2012-04-23 12:00:00,112.59105423280418
2012-04-23 13:00:00,121.50281216931212
2012-04-23 14:00:00,170.68653439153442
2012-04-23 15:00:00,175.54793716931232
2012-04-23 16:00:00,136.52335449735446
2012-04-23 17:00:00,237.15424933862437
2012-04-23 18:00:00,292.6257301587303
2012-04-23 19:00:00,306.4473597883601
2012-04-23 20:00:00,124.02980423280431
2012-04-23 21:00:00,106.11377579365089
2012-04-23 22:00:00,114.31595899470905
2012-04-23 23:00:00,114.53775859788364
2012-04-24 00:00:00,13.528246031746043
2012-04-24 01:00:00,14.05043187830689
2012-04-24 02:00:00,11.213850529100528
2012-04-24 03:00:00,10.532164682539685
2012-04-24 04:00:00,29.447713624338636
2012-04-24 05:00:00,29.447713624338636
2012-04-24 06:00:00,30.445240740740743
2012-04-24 07:00:00,327.96291997354524
2012-04-24 08:00:00,332.81833333333327
2012-04-24 09:00:00,353.8286203703708
2012-04-24 10:00:00,198.31333531746017
2012-04-24 11:00:00,227.07121560846554
2012-04-24 12:00:00,226.96777116402097
2012-04-24 13:00:00,227.28309788359766
2012-04-24 14:00:00,245.56020238095235
2012-04-24 15:00:00,245.53400066137576
2012-04-24 16:00:00,263.2502533068782
2012-04-24 17:00:00,444.30708994708993
2012-04-24 18:00:00,394.63302711640193
2012-04-24 19:00:00,427.38131613756576
2012-04-24 20:00:00,237.15661574074056
2012-04-24 21:00:00,168.02954761904758
2012-04-24 22:00:00,179.4369424603174
2012-04-24 23:00:00,169.3892076719576
2012-04-25 00:00:00,25.684899470899467
2012-04-25 01:00:00,24.921284391534392
2012-04-25 02:00:00,13.469876322751318
2012-04-25 03:00:00,10.512953042328041
2012-04-25 04:00:00,31.46344841269843
2012-04-25 05:00:00,32.67674074074074
2012-04-25 06:00:00,32.67674074074074
2012-04-25 07:00:00,329.9372499999999
2012-04-25 08:00:00,318.37935912698384
2012-04-25 09:00:00,342.71037830687834
2012-04-25 10:00:00,214.43441997354475
2012-04-25 11:00:00,201.3894398148148
2012-04-25 12:00:00,189.07546957671948
2012-04-25 13:00:00,212.07033531746018
2012-04-25 14:00:00,229.7602281746034
2012-04-25 15:00:00,251.93879497354501
2012-04-25 16:00:00,245.34229166666685
2012-04-25 17:00:00,407.97324669312155
2012-04-25 18:00:00,427.3150125661375
2012-04-25 19:00:00,437.6347447089947
2012-04-25 20:00:00,219.35704695767205
2012-04-25 21:00:00,214.63061243386247
2012-04-25 22:00:00,169.4376779100527
2012-04-25 23:00:00,167.480460978836
2012-04-26 00:00:00,24.102781746031724
2012-04-26 01:00:00,28.688943121693114
2012-04-26 02:00:00,26.27424735449734
2012-04-26 03:00:00,25.50699537037036
2012-04-26 04:00:00,42.48967857142859
2012-04-26 05:00:00,43.27152116402118
2012-04-26 06:00:00,47.94017261904761
2012-04-26 07:00:00,233.99235185185177
2012-04-26 08:00:00,252.18507010582024
2012-04-26 09:00:00,222.74469907407416
2012-04-26 10:00:00,114.01135317460312
2012-04-26 11:00:00,114.3080667989418
2012-04-26 12:00:00,151.46147354497364
2012-04-26 13:00:00,141.06991732804232
2012-04-26 14:00:00,190.7593974867725
2012-04-26 15:00:00,162.2101924603174
2012-04-26 16:00:00,174.38903968253967
2012-04-26 17:00:00,408.64174007936504
2012-04-26 18:00:00,367.05241931216915
2012-04-26 19:00:00,354.54007936507907
2012-04-26 20:00:00,222.44939880952379
2012-04-26 21:00:00,195.09364219576725
2012-04-26 22:00:00,196.7033141534391
2012-04-26 23:00:00,149.54955423280427
2012-04-27 00:00:00,42.54866005291009
2012-04-27 01:00:00,43.94208994709
2012-04-27 02:00:00,42.745741402116444
2012-04-27 03:00:00,45.79278108465607
2012-04-27 04:00:00,73.17840674603177
2012-04-27 05:00:00,61.190861772486834
2012-04-27 06:00:00,72.30181415343918
2012-04-27 07:00:00,361.6094325396829
2012-04-27 08:00:00,357.3922526455028
2012-04-27 09:00:00,308.7802189153441
2012-04-27 10:00:00,267.82720568783077
2012-04-27 11:00:00,263.6117751322753
2012-04-27 12:00:00,262.6728697089949
2012-04-27 13:00:00,302.02936177248694
2012-04-27 14:00:00,342.92031150793576
2012-04-27 15:00:00,323.47193584656014
2012-04-27 16:00:00,348.57388690476114
2012-04-27 17:00:00,438.6365112433864
2012-04-27 18:00:00,431.9290866402118
2012-04-27 19:00:00,434.3648260582011
2012-04-27 20:00:00,175.84508465608457
2012-04-27 21:00:00,183.0840178571428
2012-04-27 22:00:00,159.15821097883597
2012-04-27 23:00:00,163.22062367724874
2012-04-28 00:00:00,77.95263029100519
2012-04-28 01:00:00,59.18446031746025
2012-04-28 02:00:00,74.21825859788352
2012-04-28 03:00:00,56.2760165343915
2012-04-28 04:00:00,21.710617063492077
2012-04-28 05:00:00,27.351523148148164
2012-04-28 06:00:00,23.373245370370373
2012-04-28 07:00:00,142.3262539682539
2012-04-28 08:00:00,157.6670806878306
2012-04-28 09:00:00,159.0022453703703
2012-04-28 10:00:00,242.30129365079347
2012-04-28 11:00:00,247.9840244708993
2012-04-28 12:00:00,250.89617724867713
2012-04-28 13:00:00,254.466902116402
2012-04-28 14:00:00,314.01510912698404
2012-04-28 15:00:00,302.39370105820075
2012-04-28 16:00:00,286.1980906084657
2012-04-28 17:00:00,268.57249272486774
2012-04-28 18:00:00,271.64150132275114
2012-04-28 19:00:00,228.46775793650798
2012-04-28 20:00:00,137.5512896825397
2012-04-28 21:00:00,117.37212632275133
2012-04-28 22:00:00,130.01058134920638
2012-04-28 23:00:00,130.39775396825397
2012-04-29 00:00:00,50.524347222222204
2012-04-29 01:00:00,49.813225529100556
2012-04-29 02:00:00,47.41853703703706
2012-04-29 03:00:00,46.410981481481485
2012-04-29 04:00:00,27.285410714285714
2012-04-29 05:00:00,17.175016534391528
2012-04-29 06:00:00,16.39777314814815
2012-04-29 07:00:00,86.55070238095249
2012-04-29 08:00:00,83.03486838624349
2012-04-29 09:00:00,80.50146957671971
2012-04-29 10:00:00,285.72394907407397
2012-04-29 11:00:00,300.76682275132293
2012-04-29 12:00:00,304.8365105820108
2012-04-29 13:00:00,308.98326256613785
2012-04-29 14:00:00,327.5056917989418
2012-04-29 15:00:00,345.2328723544973
2012-04-29 16:00:00,388.00190079365103
2012-04-29 17:00:00,344.90346759259296
2012-04-29 18:00:00,361.76373214285735
2012-04-29 19:00:00,330.1547857142859
2012-04-29 20:00:00,154.29810185185173
2012-04-29 21:00:00,127.08594907407407
2012-04-29 22:00:00,97.9833287037038
2012-04-29 23:00:00,106.029703042328
2012-04-30 00:00:00,43.98543320105815
2012-04-30 01:00:00,19.267953703703707
2012-04-30 02:00:00,39.789325396825355
2012-04-30 03:00:00,16.62264616402118
2012-04-30 04:00:00,39.226538359788364
2012-04-30 05:00:00,39.226538359788364
2012-04-30 06:00:00,39.42136044973543
2012-04-30 07:00:00,362.48612169312185
2012-04-30 08:00:00,363.9961851851852
2012-04-30 09:00:00,320.925248015873
2012-04-30 10:00:00,172.5129239417989
2012-04-30 11:00:00,171.81341534391524
2012-04-30 12:00:00,169.1264801587301
2012-04-30 13:00:00,172.59178769841253
2012-04-30 14:00:00,206.93802248677252
2012-04-30 15:00:00,209.75601587301594
2012-04-30 16:00:00,234.35945105820107
2012-04-30 17:00:00,400.91337698412667
2012-04-30 18:00:00,418.37574338624336
2012-04-30 19:00:00,403.65626917989437
2012-04-30 20:00:00,160.5463194444443
2012-04-30 21:00:00,160.5463194444443
2012-04-30 22:00:00,162.47600793650787
2012-04-30 23:00:00,165.19410449735443
2012-05-20 00:00:00,95.85371230158732
2012-05-20 01:00:00,96.63233664021162
2012-05-20 02:00:00,96.63233664021162
2012-05-20 03:00:00,95.64046031746035
2012-05-20 04:00:00,19.57556812169312
2012-05-20 05:00:00,19.40803637566137
2012-05-20 06:00:00,20.222526455026465
2012-05-20 07:00:00,101.08682010582015
2012-05-20 08:00:00,140.0674603174603
2012-05-20 09:00:00,221.75064550264568
2012-05-20 10:00:00,390.7372665343915
2012-05-20 11:00:00,370.78513359788354
2012-05-20 12:00:00,370.2489206349206
2012-05-20 13:00:00,385.0752810846562
2012-05-20 14:00:00,380.3921679894181
2012-05-20 15:00:00,341.0571679894178
2012-05-20 16:00:00,375.5579616402117
2012-05-20 17:00:00,392.61103703703765
2012-05-20 18:00:00,382.7455178571434
2012-05-20 19:00:00,360.34876719576744
2012-05-20 20:00:00,221.7135330687831
2012-05-20 21:00:00,173.84573280423268
2012-05-20 22:00:00,151.14809854497344
2012-05-20 23:00:00,129.10575992063497
2012-05-21 00:00:00,18.842404761904778
2012-05-21 01:00:00,19.349096560846576
2012-05-21 02:00:00,15.172941137566134
2012-05-21 03:00:00,19.423105158730152
2012-05-21 04:00:00,41.985409391534354
2012-05-21 05:00:00,41.985409391534354
2012-05-21 06:00:00,41.985409391534354
2012-05-21 07:00:00,219.36830489418
2012-05-21 08:00:00,216.82964616402114
2012-05-21 09:00:00,214.00200992063492
2012-05-21 10:00:00,137.9012480158731
2012-05-21 11:00:00,160.2761322751323
2012-05-21 12:00:00,154.62564219576723
2012-05-21 13:00:00,142.80518121693123
2012-05-21 14:00:00,185.59440211640216
2012-05-21 15:00:00,234.2143313492062
2012-05-21 16:00:00,221.79697685185175
2012-05-21 17:00:00,429.00244841269824
2012-05-21 18:00:00,392.01988425925947
2012-05-21 19:00:00,401.2716917989418
2012-05-21 20:00:00,241.4249702380953
2012-05-21 21:00:00,202.02135317460332
2012-05-21 22:00:00,198.01528439153446
2012-05-21 23:00:00,191.5212751322749
2012-05-22 00:00:00,11.739203703703708
2012-05-22 01:00:00,16.142330026455028
2012-05-22 02:00:00,16.536707671957664
2012-05-22 03:00:00,16.536707671957664
2012-05-22 04:00:00,44.78340079365078
2012-05-22 05:00:00,24.621568121693134
2012-05-22 06:00:00,39.37081812169313
2012-05-22 07:00:00,243.99070502645515
2012-05-22 08:00:00,354.93178571428575
2012-05-22 09:00:00,386.34162499999985
2012-05-22 10:00:00,166.0789702380953
2012-05-22 11:00:00,168.51696626984133
2012-05-22 12:00:00,167.71495105820114
2012-05-22 13:00:00,197.96434523809526
2012-05-22 14:00:00,218.21115476190482
2012-05-22 15:00:00,267.49261574074086
2012-05-22 16:00:00,277.07096891534405
2012-05-22 17:00:00,422.7242361111112
2012-05-22 18:00:00,455.1624993386239
2012-05-22 19:00:00,462.3726878306877
2012-05-22 20:00:00,261.08519510582033
2012-05-22 21:00:00,182.7309695767196
2012-05-22 22:00:00,174.6902486772488
2012-05-22 23:00:00,190.44564285714287
2012-05-23 00:00:00,26.445052910052915
2012-05-23 01:00:00,19.89709259259259
2012-05-23 02:00:00,27.461663359788364
2012-05-23 03:00:00,27.430002645502658
2012-05-23 04:00:00,38.06599801587303
2012-05-23 05:00:00,32.089606481481475
2012-05-23 06:00:00,41.88056613756614
2012-05-23 07:00:00,345.7172976190477
2012-05-23 08:00:00,345.7172976190477
2012-05-23 09:00:00,336.6378121693119
2012-05-23 10:00:00,170.08869642857127
2012-05-23 11:00:00,207.07069444444443
2012-05-23 12:00:00,201.06429298941796
2012-05-23 13:00:00,196.63024735449739
2012-05-23 14:00:00,291.1948578042331
2012-05-23 15:00:00,279.88918253968245
2012-05-23 16:00:00,250.31471296296309
2012-05-23 17:00:00,372.004615079365
2012-05-23 18:00:00,372.004615079365
2012-05-23 19:00:00,310.43153505291
2012-05-23 20:00:00,143.81382076719575
2012-05-23 21:00:00,142.98145965608464
2012-05-23 22:00:00,142.75040343915342
2012-05-23 23:00:00,185.99163029100527
2012-05-24 00:00:00,21.78802711640212
2012-05-24 01:00:00,20.067011904761912
2012-05-24 02:00:00,21.092236772486775
2012-05-24 03:00:00,24.427508597883595
2012-05-24 04:00:00,65.85368452380956
2012-05-24 05:00:00,65.85368452380956
2012-05-24 06:00:00,65.85368452380956
2012-05-24 07:00:00,350.1907744708996
2012-05-24 08:00:00,340.1906580687832
2012-05-24 09:00:00,342.63265674603184
2012-05-24 10:00:00,229.34022949735444
2012-05-24 11:00:00,237.96312499999976
2012-05-24 12:00:00,239.32018452380944
2012-05-24 13:00:00,233.96589087301578
2012-05-24 14:00:00,285.2154477513228
2012-05-24 15:00:00,280.33333267195763
2012-05-24 16:00:00,273.7444318783069
2012-05-24 17:00:00,488.7198181216928
2012-05-24 18:00:00,483.47714219576716
2012-05-24 19:00:00,478.8899206349208
2012-05-24 20:00:00,206.11482473544987
2012-05-24 21:00:00,149.51692857142848
2012-05-24 22:00:00,179.07747420634905
2012-05-24 23:00:00,183.1938095238094
2012-05-25 00:00:00,27.442796296296315
2012-05-25 01:00:00,26.03679034391537
2012-05-25 02:00:00,28.4033267195767
2012-05-25 03:00:00,26.866983465608453
2012-05-25 04:00:00,50.702112433862425
2012-05-25 05:00:00,51.28406878306878
2012-05-25 06:00:00,55.40625264550265
2012-05-25 07:00:00,309.55312433862434
2012-05-25 08:00:00,312.12267394179867
2012-05-25 09:00:00,305.84833002645485
2012-05-25 10:00:00,237.559326058201
2012-05-25 11:00:00,232.5636937830687
2012-05-25 12:00:00,251.25126322751308
2012-05-25 13:00:00,254.46456547619024
2012-05-25 14:00:00,317.63504034391514
2012-05-25 15:00:00,316.1012109788359
2012-05-25 16:00:00,324.9974417989417
2012-05-25 17:00:00,433.2788842592592
2012-05-25 18:00:00,424.59009259259267
2012-05-25 19:00:00,437.3040727513228
2012-05-25 20:00:00,237.60969246031732
2012-05-25 21:00:00,249.98291732804228
2012-05-25 22:00:00,232.80474669312164
2012-05-25 23:00:00,228.59262499999997
2012-05-26 00:00:00,82.20398346560859
2012-05-26 01:00:00,81.60893716931233
2012-05-26 02:00:00,75.06177777777789
2012-05-26 03:00:00,72.72041335978847
2012-05-26 04:00:00,20.210695105820108
2012-05-26 05:00:00,29.11740608465608
2012-05-26 06:00:00,23.20870105820106
2012-05-26 07:00:00,148.92498809523804
2012-05-26 08:00:00,146.8127599206349
2012-05-26 09:00:00,168.1134775132276
2012-05-26 10:00:00,273.25049669312193
2012-05-26 11:00:00,294.34140211640215
2012-05-26 12:00:00,334.4213538359785
2012-05-26 13:00:00,333.74207407407386
2012-05-26 14:00:00,337.8733988095236
2012-05-26 15:00:00,336.0196646825396
2012-05-26 16:00:00,351.34141071428553
2012-05-26 17:00:00,364.894871031746
2012-05-26 18:00:00,369.0028835978834
2012-05-26 19:00:00,360.8606402116398
2012-05-26 20:00:00,221.22173214285726
2012-05-26 21:00:00,209.5873882275134
2012-05-26 22:00:00,231.43244047619064
2012-05-26 23:00:00,231.43244047619064
2012-05-27 00:00:00,74.3062109788358
2012-05-27 01:00:00,72.76128835978832
2012-05-27 02:00:00,69.69876455026453
2012-05-27 03:00:00,81.34597420634921
2012-05-27 04:00:00,22.822751322751348
